"UniqueID","Probability1"
7746,0.330764799024871
7747,0.0416046655406468
7748,0.509003896172312
7749,0.044269238438257
7750,0.0394873923933526
7751,0.0337761604537975
7752,0.0403754292820053
7753,0.0649102173588832
7754,0.11387798367966
7755,0.00807344079110167
7756,0.0406455505093886
7757,0.0530336311678983
7758,0.0341180168370899
7759,0.693038163289547
7760,0.0482529232243601
7761,0.17606236639443
7762,0.00985394548891049
7763,0.0393996257354194
7764,0.0419291551108329
7765,0.0499789289581493
7766,0.0386181013997658
7767,0.0421624135850557
7768,0.172561691931106
7769,0.0403305765804414
7770,0.0391810268169346
7771,0.0551725512591574
7772,0.0530336311678983
7773,0.122568019763829
7774,0.0385751224231564
7775,0.080609412206999
7776,0.0363212783867284
7777,0.697261290456282
7778,0.0371408654081331
7779,0.0572617214301795
7780,0.0350852183261276
7781,0.108943834284142
7782,0.0401070281706588
7783,0.0387041972778325
7784,0.0440248599399911
7785,0.00439863154918193
7786,0.0700629775190311
7787,0.129324320365818
7788,0.100902023566689
7789,0.711251180487429
7790,0.0760126065518522
7791,0.520130018229351
7792,0.00437838889198209
7793,0.0167749833433089
7794,0.151047798733212
7795,0.0990263102847809
7796,0.196956636548389
7797,0.0339656705199283
7798,0.692349222617414
7799,0.0953678064605256
7800,0.101428624833712
7801,0.0981001394877435
7802,0.129324320365818
7803,0.0340798685719236
7804,0.411344007860024
7805,0.00600739320074467
7806,0.0660180072084613
7807,0.0573415952473869
7808,0.041882651721061
7809,0.168622574794417
7810,0.0764307232850735
7811,0.818306430908441
7812,0.175726577610388
7813,0.181841685476876
7814,0.315075382268735
7815,0.229347747754239
7816,0.0109482894551588
7817,0.136564319075544
7818,0.103559476457049
7819,0.0942742812852786
7820,0.0779123454299925
7821,0.068790888944254
7822,0.0401516426598941
7823,0.0354398380225063
7824,0.0533252272013919
7825,0.0143405880007046
7826,0.0442202594660522
7827,0.671705873044339
7828,0.00804845072051663
7829,0.148384397438825
7830,0.0855432680148954
7831,0.156157571473173
7832,0.108926581849163
7833,0.0916192867530025
7834,0.254349885002105
7835,0.937026966779063
7836,0.204721312160962
7837,0.0426236380757546
7838,0.107807450464229
7839,0.00821777065486962
7840,0.031291353033275
7841,0.149706503949833
7842,0.0759970863615324
7843,0.123544088692511
7844,0.0395229559040283
7845,0.107358489457951
7846,0.0381397424939514
7847,0.162833389746979
7848,0.00729520487767018
7849,0.0365575253344434
7850,0.031573448387934
7851,0.0481848667123213
7852,0.0403180126188192
7853,0.291771909100934
7854,0.111769104725197
7855,0.745543685785839
7856,0.722257058272763
7857,0.223627665491237
7858,0.0531972755506192
7859,0.0399205738069045
7860,0.00606862789549684
7861,0.0499684368428143
7862,0.00760883588057305
7863,0.0401877793834977
7864,0.528319919502491
7865,0.482606516468897
7866,0.0319653494467765
7867,0.125819353730217
7868,0.10067205332311
7869,0.404576753550114
7870,0.0950368038034112
7871,0.0609793227559585
7872,0.0320012091827528
7873,0.174690370669525
7874,0.852129417402207
7875,0.0394790112476375
7876,0.110169391830521
7877,0.0344173442411862
7878,0.141336915696608
7879,0.0515306478614106
7880,0.120320063459641
7881,0.721792126136074
7882,0.0093602735054927
7883,0.0467237078950719
7884,0.0465131867174629
7885,0.00395948108215589
7886,0.092478214047847
7887,0.157843810776103
7888,0.0883906431975952
7889,0.785196405982784
7890,0.082075206017871
7891,0.642759744591551
7892,0.0456661657648708
7893,0.320542696455305
7894,0.00569622423570179
7895,0.0557013979904351
7896,0.0589789859381228
7897,0.411010078419856
7898,0.00833065842534521
7899,0.0394790112476375
7900,0.0878357351042783
7901,0.0473466910825089
7902,0.0458038315790266
7903,0.0700513982327739
7904,0.109489962774176
7905,0.0839264145299303
7906,0.172689376696319
7907,0.15342997322328
7908,0.242671026543656
7909,0.00398238631626679
7910,0.102788828777007
7911,0.115411991858289
7912,0.101092287853759
7913,0.059737131185781
7914,0.0470342189551233
7915,0.0377171039216849
7916,0.0322894906675811
7917,0.0185058229785476
7918,0.00496354832419164
7919,0.0432555825246784
7920,0.0400094525955536
7921,0.0565042339824008
7922,0.0054353674399707
7923,0.390664021021166
7924,0.249506112445431
7925,0.141468543854551
7926,0.0423319909979662
7927,0.626597306303278
7928,0.16921700427058
7929,0.0285630867182102
7930,0.659285333324123
7931,0.61459854595566
7932,0.81668523901625
7933,0.0933505329627377
7934,0.120051746041675
7935,0.0425631661080971
7936,0.0420045205643566
7937,0.0554466343178887
7938,0.775632401217587
7939,0.723141243387568
7940,0.0298435249548316
7941,0.0853449798288356
7942,0.0328665771830468
7943,0.0337617388156009
7944,0.0321742097666766
7945,0.0331995437849159
7946,0.0316730885117305
7947,0.0415367773965626
7948,0.0344100006550804
7949,0.051293923916023
7950,0.0344100006550804
7951,0.0307969477307154
7952,0.0307969477307154
7953,0.0308661668112907
7954,0.0298100086058052
7955,0.0311795208949103
7956,0.0317798321066173
7957,0.0307623945741631
7958,0.450133399072992
7959,0.679782148857419
7960,0.488916421914324
7961,0.149825849916274
7962,0.118712327000534
7963,0.040991026543752
7964,0.10812081153672
7965,0.00629494996011176
7966,0.0327196295912797
7967,0.0874476080163031
7968,0.0317442123050232
7969,0.636300633563865
7970,0.00671870241618856
7971,0.127718100711184
7972,0.093743391043736
7973,0.106016919019065
7974,0.043276825319781
7975,0.00381952784654791
7976,0.00816314733750119
7977,0.0298770778268979
7978,0.550132692989798
7979,0.306044303009431
7980,0.0727238229621062
7981,0.0428515220674192
7982,0.0367095724839333
7983,0.686550926760007
7984,0.178695736573197
7985,0.0326829919928386
7986,0.652751278443872
7987,0.100547249194702
7988,0.268156130562313
7989,0.807315742822501
7990,0.0501782974827028
7991,0.00474162940148891
7992,0.0351059628546502
7993,0.0793942337642092
7994,0.00519360537574329
7995,0.0369973573081302
7996,0.0446577488839124
7997,0.0832882938728386
7998,0.0348358435273988
7999,0.00396775390961659
8000,0.0312495721208139
8001,0.0908327844759577
8002,0.148351007099744
8003,0.142597688131382
8004,0.146464097164256
8005,0.116696323420692
8006,0.0508498883485209
8007,0.0496886925157238
8008,0.0296096754169435
8009,0.03464165246864
8010,0.142032179673774
8011,0.0106101425899164
8012,0.0363869468035397
8013,0.262082660959969
8014,0.0823915043985962
8015,0.0338301647246438
8016,0.864329684389228
8017,0.833684618248265
8018,0.776600283522548
8019,0.0884518623709343
8020,0.0865902143429055
8021,0.717261877990697
8022,0.00478450576852108
8023,0.0105127580777137
8024,0.0820754228568728
8025,0.127695799635186
8026,0.934220319861285
8027,0.437245322451872
8028,0.216425304700274
8029,0.0699485769119926
8030,0.0114427863754955
8031,0.00684218962991199
8032,0.0723208233991699
8033,0.0654186767239509
8034,0.0522631116573999
8035,0.0083812436149232
8036,0.487878104957571
8037,0.296775042031322
8038,0.00656459208678836
8039,0.1988654153574
8040,0.0665015484536002
8041,0.322465198131508
8042,0.287152657938201
8043,0.755640813179394
8044,0.96056710763492
8045,0.0526551371132505
8046,0.260668868111833
8047,0.0410713836426791
8048,0.101359422894062
8049,0.0710727246318239
8050,0.0108422421808808
8051,0.072773542135896
8052,0.110461816430326
8053,0.14963796643924
8054,0.0616842894213922
8055,0.719078313236728
8056,0.00510611331596667
8057,0.789957742284195
8058,0.553788501876378
8059,0.0618185028048199
8060,0.066475227535258
8061,0.137405373950953
8062,0.164987721582186
8063,0.330349992266993
8064,0.065058358783872
8065,0.121004874911452
8066,0.802727855832579
8067,0.0675615297667516
8068,0.259562639829331
8069,0.0498400363840605
8070,0.18486258382429
8071,0.0803926000817424
8072,0.195018659326607
8073,0.0121350319950888
8074,0.767995165374971
8075,0.131079573178026
8076,0.211711465285542
8077,0.0409802465351873
8078,0.00689208665567311
8079,0.466731692566368
8080,0.107426190264443
8081,0.126275163183899
8082,0.0074956139406469
8083,0.137680167471416
8084,0.114979100650909
8085,0.0517951969185202
8086,0.152465474717939
8087,0.934632597545756
8088,0.415393635509894
8089,0.00545898082891968
8090,0.221930038762883
8091,0.128723191476474
8092,0.0614894619662948
8093,0.353284161139607
8094,0.153968191074574
8095,0.108878520756243
8096,0.0433177365979857
8097,0.127718421358473
8098,0.0902344410210367
8099,0.063525502120213
8100,0.0507807940369332
8101,0.0424148606029266
8102,0.126514724841982
8103,0.0564778368984955
8104,0.689676096974507
8105,0.12371746870749
8106,0.0123917928021653
8107,0.950783296449388
8108,0.248322728317103
8109,0.0375234350852999
8110,0.0628269207142293
8111,0.528718678159858
8112,0.735165187508937
8113,0.0102479261187272
8114,0.309897388340336
8115,0.0627526604983137
8116,0.118689509387073
8117,0.0619401469827322
8118,0.13331304293757
8119,0.0649041841602833
8120,0.00479143599852397
8121,0.153939405788355
8122,0.840128323831873
8123,0.42379144365249
8124,0.11021272886427
8125,0.70285127173926
8126,0.167687454879837
8127,0.716736184446098
8128,0.34167962990014
8129,0.101027218596347
8130,0.00977040153649711
8131,0.00809020530607271
8132,0.770260593593779
8133,0.126501759552165
8134,0.134792003803882
8135,0.00629909853811116
8136,0.698528893454764
8137,0.403846393425587
8138,0.232679093374228
8139,0.729946124096606
8140,0.0661292858231104
8141,0.00676491021654966
8142,0.150649836271938
8143,0.351109802130657
8144,0.0550580240408646
8145,0.443426625635227
8146,0.0447218235559373
8147,0.206685973480746
8148,0.120612336453286
8149,0.104443517198535
8150,0.0495015650520005
8151,0.00481357906864739
8152,0.119906423694564
8153,0.0604161150084442
8154,0.0677733439390948
8155,0.043212701405075
8156,0.12371746870749
8157,0.0390587202377955
8158,0.0105806666209619
8159,0.0082013551982783
8160,0.046026149940051
8161,0.0470065782072335
8162,0.134901346290676
8163,0.047896548827697
8164,0.0343477729065707
8165,0.0584556387339372
8166,0.231607397729628
8167,0.0609919784496054
8168,0.697750051053209
8169,0.0522251508036786
8170,0.135437879223714
8171,0.140540056663301
8172,0.0506987248747928
8173,0.117191787273043
8174,0.0434392840154214
8175,0.224471536830297
8176,0.756627187721753
8177,0.0563255115264908
8178,0.0472997625895268
8179,0.189020391662454
8180,0.0569443271753557
8181,0.181848121864867
8182,0.00571061406290848
8183,0.0693120789532188
8184,0.0841430646163616
8185,0.0064000092980905
8186,0.0546482146548152
8187,0.462588156888371
8188,0.0401070281706588
8189,0.0961702109477896
8190,0.199904207365596
8191,0.17505026465514
8192,0.121976238629563
8193,0.129193958239891
8194,0.0967721865858961
8195,0.677300186496754
8196,0.108253884917843
8197,0.147362770186582
8198,0.946767051976428
8199,0.617060648193285
8200,0.24910583829964
8201,0.345760265168604
8202,0.00391406353369939
8203,0.488246643419085
8204,0.00409418183816154
8205,0.00430731932777529
8206,0.00527314199871669
8207,0.0520996934720345
8208,0.0495503635889332
8209,0.00905900966923941
8210,0.0584491814587499
8211,0.00782053660111671
8212,0.277157549880166
8213,0.0421196731587559
8214,0.192348269875765
8215,0.944310657894797
8216,0.0811870941729531
8217,0.608545481100656
8218,0.0505711050253347
8219,0.104381520595326
8220,0.692008263577702
8221,0.712585803373153
8222,0.67441220315127
8223,0.00777511555514155
8224,0.182623400168504
8225,0.0453864856376624
8226,0.113833389802071
8227,0.0502335288217088
8228,0.00381072384931943
8229,0.0888405107667659
8230,0.747036965138082
8231,0.00526591233431813
8232,0.00721531805264605
8233,0.00477453816411042
8234,0.118712327000534
8235,0.366410172463506
8236,0.0504198680301971
8237,0.321757077964248
8238,0.0755862387178343
8239,0.00394493250243972
8240,0.0330141622082409
8241,0.0857866136827535
8242,0.155823491848884
8243,0.488048197636794
8244,0.114564414658745
8245,0.0196501498278672
8246,0.0460988060921356
8247,0.00617647140654697
8248,0.0654478663579103
8249,0.924409161023629
8250,0.115930824439323
8251,0.735443998862324
8252,0.923103977957895
8253,0.0841598750215386
8254,0.00727203288300106
8255,0.379706151925823
8256,0.717496708260951
8257,0.186967815109404
8258,0.643721502669482
8259,0.0517978128605204
8260,0.0049785493084997
8261,0.572208764808798
8262,0.0794105985069935
8263,0.0146645757341125
8264,0.15935282434834
8265,0.182983445241484
8266,0.0844296930883228
8267,0.771770049078066
8268,0.782204867259578
8269,0.00822382346444942
8270,0.0562431897990837
8271,0.460162415561753
8272,0.217409026546223
8273,0.00817493124100565
8274,0.0650074146456913
8275,0.163873777452623
8276,0.365550118119279
8277,0.315420821031783
8278,0.0411627147330518
8279,0.14327354438441
8280,0.243859165170529
8281,0.337563206639509
8282,0.00945946053974594
8283,0.701494002999425
8284,0.417071916677206
8285,0.0652637078276778
8286,0.0661882983235603
8287,0.0611501539173308
8288,0.174285360966178
8289,0.0585494900466576
8290,0.749602986939245
8291,0.416790347282542
8292,0.164509574701527
8293,0.411461325235455
8294,0.136174504757742
8295,0.133857838682034
8296,0.00535928405198613
8297,0.0404824432198516
8298,0.543605474189021
8299,0.133071113704828
8300,0.085229849978078
8301,0.152465474717939
8302,0.200338841377211
8303,0.00528570180632674
8304,0.00692387010113182
8305,0.0629703760636923
8306,0.112295954485617
8307,0.047638660850905
8308,0.110917876197413
8309,0.19628778568122
8310,0.140907125816371
8311,0.0619590138534332
8312,0.677902799380114
8313,0.112754298866716
8314,0.051800079067389
8315,0.11078193487413
8316,0.174247334773093
8317,0.0605477471364386
8318,0.0375652880939882
8319,0.00920049994461942
8320,0.74452755783667
8321,0.254206012002846
8322,0.0392329826804972
8323,0.153939405788355
8324,0.57537011776688
8325,0.776351656113094
8326,0.0560526010597692
8327,0.0562142331449375
8328,0.078004034733409
8329,0.0408806370018706
8330,0.279115207132127
8331,0.782326863850807
8332,0.126250782672284
8333,0.0684283138542302
8334,0.00783406382573469
8335,0.105200237658273
8336,0.262864555074749
8337,0.0415673099341647
8338,0.0696191396902988
8339,0.0954831276943263
8340,0.00480803377220941
8341,0.0454699581914126
8342,0.465523765823516
8343,0.0696191396902988
8344,0.042358876786373
8345,0.389984794336295
8346,0.132113218007597
8347,0.00635005190647727
8348,0.0699474107527691
8349,0.00485817117584801
8350,0.0443767225988516
8351,0.052986581167085
8352,0.00601212073044648
8353,0.193526889118352
8354,0.102616084821862
8355,0.143422670585323
8356,0.00638296836749809
8357,0.0594373783371753
8358,0.199349027899981
8359,0.841648424018002
8360,0.281406975346603
8361,0.0653781537748549
8362,0.92249108476082
8363,0.056387107429557
8364,0.169442089415243
8365,0.0342710222321854
8366,0.747339247487735
8367,0.0652367494682073
8368,0.744660481929791
8369,0.74338231313552
8370,0.0574495866018753
8371,0.111561239661707
8372,0.0498690539898811
8373,0.00916558510035261
8374,0.0599631113577022
8375,0.775306019336037
8376,0.0725096922543262
8377,0.0943732266149297
8378,0.00795936757389585
8379,0.0713499178671894
8380,0.508135466128278
8381,0.0498690539898811
8382,0.591209390958827
8383,0.878164662954514
8384,0.0529806940340407
8385,0.120588898388463
8386,0.499002893678656
8387,0.0548880575906241
8388,0.0995442061437537
8389,0.00575683476173549
8390,0.106719506329003
8391,0.406025893887115
8392,0.377344691499865
8393,0.0580975222449467
8394,0.0410996022242774
8395,0.111217304049412
8396,0.00568104651800851
8397,0.185138689570135
8398,0.103990370237811
8399,0.13466352448708
8400,0.0518873356400939
8401,0.00881477512955032
8402,0.671194843369574
